11072,Institut Catholique d&#039;Arts et Métiers,https://www.icam.fr/,fr
11073,Indian Institute of Banking and Finance,http://www.iibf.org.in/,in
11074,Kazakh State Women Pedagogical University / Қазақ Мемлекеттік Қыздар Педагогикалық Университеті,https://kazmkpu.kz/,kz
11075,Kio University / 畿央大学,https://www.kio.ac.jp/,jp
11076,Alpena Community College,https://discover.alpenacc.edu/,us
11077,Blackpool and The Fylde College,https://www.blackpool.ac.uk/,uk
11078,Bushnell University,https://www.bushnell.edu/,us
11079,Conservatorio di Musica G Verdi di Milano,https://www.consmilano.it/,it
11080,Cox College,https://coxcollege.edu/,us
11081,Curtin University Singapore,https://curtin.edu.sg/,sg
11082,Albany Technical College,https://www.albanytech.edu/,us
11083,Webb Institute,https://www.webb.edu/,us
11084,Xianning Vocational Technical College / 咸宁职业技术学院,https://xnec.cn/,cn
11085,(3) Zhejiang University of Finance and Economics Dongfang College / 浙江财经大学东方学院,https://www.zufedfc.edu.cn/,cn
11086,Maranatha Baptist University,https://www.mbu.edu/,us
11087,National Hispanic University,https://nhu.edu/,us
11088,San Diego Christian College,https://sdcc.edu/,us
11089,(3) Sanquan College Xinxiang Medical University / 新乡医学院三全学院,https://www.sqmc.edu.cn/,cn
11090,Grossmont Cuyamaca Community College,https://www.gcccd.edu/,us
11091,Jilin Technology College of Electronic Information / 吉林电子信息职业技术学院,https://www.jltc.edu.cn/,cn
11092,Lamar Community College,https://lamarcc.edu/,us
11093,Xiantao Vocational College / 仙桃职业学院,http://www.hbxtzy.com/,cn
11094,Hunan Traditional Chinese Medical College / 湖南中医药高等专科学校,http://hntcmc.net/,cn
11095,Malta College of Arts Science &amp; Technology,https://www.mcast.edu.mt/,mt
11096,National Institute of Technology Arunachal Pradesh,http://nitap.ac.in/,in
11097,Pratt Community College,https://prattcc.edu/,us
11098,Chengdu Art Vocational College / 成都艺术职业学院,http://cdartpro.cn/,cn
11099,Cloud County Community College,https://www.cloud.edu/,us
11100,Zhejiang Yuying College of Vocational Technology / 浙江育英职业技术学院,https://www.zjyyc.com/,cn
11101,Southeastern Iowa Community College,https://www.scciowa.edu/,us
11102,Jinjiang College Sichuan University / 四川大学锦江学院,https://www.scujj.edu.cn/,cn
11103,South Georgia Technical College,https://www.southgatech.edu/,us
11104,Texas Southmost College,https://www.tsc.edu/,us
11105,Tay Nguyen University / Đại học Tây Nguyên,https://www.ttn.edu.vn/,vn
11106,Universidad Nacional Experimental Politécnica,https://unexpo.edu.ve/,ve
11107,Abasyn University,http://peshawar.abasyn.edu.pk/,pk
11108,Australian College of Applied Psychology,https://www.acap.edu.au/,au
11109,African Virtual University,http://avu.org/,ke
11110,Basrah University College of Science and Technology,https://www.basrah-college.edu.iq/,iq
11111,Central Carolina Technical College,https://www.cctech.edu/,us
11112,Cégep de Sherbrooke,https://www.cegepsherbrooke.qc.ca/,ca
11113,Chinju National University of Education / 진주교육대학교,http://cue.ac.kr:80/,kr
11114,Escola Superior de Educação Paula Frassinetti,https://www.esepf.pt/,pt
11115,Hebei College of Industry and Technology / 河北工业职业技术学院,http://www.hbcit.edu.cn/,cn
11116,Hue College of Medicine / Trường Đại học Y khoa Huế,https://huemed-univ.edu.vn/,vn
11117,Kursk Academy of State and Municipal Services / Курская академия государственной и муниципальной службы,https://kagms.ru/,ru
11118,Royal College of Music Stockholm / Kungl Musikhögskolan,https://www.kmh.se/,se
11119,Mitchell Technical Institute,https://www.mitchelltech.edu/,us
11120,Pädagogische Hochschule Weingarten,https://ph-weingarten.de/,de
11121,University of Swat,http://uswat.edu.pk/,pk
11122,Yichun Vocational and Technical College / 宜春职业技术学院,http://www.ycvc.jx.cn/,cn
11123,Universidad Politécnica de Chiapas,https://www.upchiapas.edu.mx/,mx
11124,University of Guelph Humber,https://www.guelphhumber.ca/,ca
11125,Iryo Sosei University / 医療創生大学,https://www.isu.ac.jp/,jp
11126,Kyoai Gakuen University / 共愛学園前橋国際大学,https://www.kyoai.ac.jp/,jp
11127,A&#039;Sharqiyah University,https://www.asu.edu.om/,om
11128,Dimensions International College,https://dimensions.edu.sg/,sg
11129,Escuela Nacional del Deporte,https://endeporte.edu.co/,co
11130,Leeds College of Business Management and Technology,https://leedscitycollege.ac.uk/,uk
11131,(3) Union University Faculty of Computer Sciences,https://raf.edu.rs/,rs
11132,Salem International University,https://www.salemu.edu/,us
11133,Philosophisch Theologische Hochschule Sankt Georgen,https://www.sankt-georgen.de/,de
11134,Mississippi Delta Community College,https://www.msdelta.edu/,us
11135,Nagaoka Institute of Design / 長岡造形大学,https://www.nagaoka-id.ac.jp/,jp
11136,Phillips Community College University of Arkansas,https://www.pccua.edu/,us
11137,Sciences Po Toulouse Institut d&#039;Études Politiques de Toulouse (Université Fédérale Toulouse Midi-Pyrénées),http://www.sciencespo-toulouse.fr/,fr
11138,Xiangtan Medical and Health Vocational and Technical College / 湘潭医卫职业技术学院,http://www.xtzy.com/,cn
11139,Bilecik Şeyh Edebali Üniversitesi,http://www.bilecik.edu.tr/,tr
11140,Shandong College of Tourism &amp; Hospitality / 山东旅游职业学院,http://www.sdts.net.cn/,cn
11141,Saint Louis College Thailand,https://www.slc.ac.th/,th
11142,Beihai College of Art and Design / 北海艺术设计学院,https://www.sszss.com/,cn
11143,Tianjin Electromechanical Vocational and Technical College / 天津机电职业技术学院,https://www.suoyuan.com.cn/,cn
11144,Government Arts College Karur,http://gackarur.ac.in/,in
11145,Russian University of Theatre Arts / Росси́йский университет театра́льного иску́сства,https://gitis.net/,ru
11146,IPADE Business School,https://www.ipade.mx/,mx
11147,Lamar State College Orange,https://www.lsco.edu/,us
11148,Lviv National Medical University Danylo Halycky,https://www.lnmu.com.ua/,ua
11149,Navajo Technical University,http://www.navajotech.edu/,us
11150,Final International University / Final Uluslararası Üniversitesi,https://www.final.edu.tr/,ty
11151,Loyola Academy Illinois,https://www.goramblers.org/,us
11152,Qingdao Hengxing University of Science and Technology / 青岛恒星科技学院,http://hx.cn/,cn
11153,Libyan academy for Postgraduate Studies,https://academy.edu.ly/,ly
11154,Lanzhou Jiaotong University Bowen College / 兰州交通大学博文学院,http://www.bowenedu.cn/,cn
11155,Shokei Gakuin University / 尚絅学院大学,https://shokei.jp/,jp
11156,National Taiwan College of Performing Arts,https://www.tcpa.edu.tw/,tw
11157,Tungnan University / 東南科技大學校首頁,https://www.tnu.edu.tw/,tw
11158,Universidad Autónoma Tomás Frías,http://www.uatf.edu.bo/,bo
11159,Seward County Community College,http://www.sccc.edu/,us
11160,University of Torbat Heydarieh,https://torbath.ac.ir/,ir
11161,Anhui College of Traditional Chinese Medicine / 安徽中医药高等专科学校,https://www.ahzyygz.edu.cn/,cn
11162,Arizona College of Allied Health,https://www.arizonacollege.edu/,us
11163,Baghdad College for Economic Sciences University,https://baghdadcollege.edu.iq/,iq
11164,Escola Universitària d’Hoteleria i Turisme,https://www.cett.es/,es
11165,(3) Ellis School of Nursing,http://www.ellismedicine.org/,us
11166,New England Culinary Institute,https://www.neci.edu/,us
11167,Northern Maine Community College,https://www.nmcc.edu/,us
11168,(3) Wenzhou University Oujiang College / 温州大学瓯江学院,http://ojc.zj.cn/,cn
11169,Gateway Community and Technical College,https://gateway.kctcs.edu/,us
11170,Garden City Community College,https://www.gcccks.edu/,us
11171,JIS College of Engineering,https://www.jiscollege.ac.in/,in
11172,Kettering College (of Medical Arts),https://kc.edu/,us
11173,Federal Polytechnic Ado-Ekiti,https://fedpolyado.edu.ng/,ng
11174,Hochschule für Musik und Darstellende Kunst Frankfurt am Main,https://www.hfmdk-frankfurt.de/,de
11175,International College of Management Sydney,https://www.icms.edu.au/,au
11176,ILIFF School of Theology,https://www.iliff.edu/,us
11177,Hohhot Minzu College / 呼和浩特民族学院,https://www.imnc.edu.cn/,cn
11178,Sikkim Manipal University Distance Education,https://smude.edu.in/,in
11179,Universitas Klabat,http://www.unklab.ac.id/,id
11180,Berklee College of Music Valencia Campus,https://valencia.berklee.edu/,es
11181,Western Oklahoma State College,https://www.wosc.edu/,us
11182,Xuancheng Vocational and Technical College / 宣城职业技术学院,https://www.xcvtc.edu.cn/,cn
11183,Faculdade Modelo,https://facimod.com.br/,br
11184,Gangadhar Meher University Sambalpur,http://www.gmuniversity.ac.in/,in
11185,Kennebec Valley Community College,https://www.kvcc.me.edu/,us
11186,National Defense Academy,https://nda.nic.in/,in
11187,ABES Engineering College,https://www.abes.ac.in/,in
11188,Centre for Excellence in Basic Sciences,https://www.cbs.ac.in/,in
11189,Centre de Formation des Journalistes,https://www.cfpj.com/,fr
11190,Dalian Art College / 大连艺术学院,http://www.dac.edu.cn/,cn
11191,Sekolah Tinggi Agama Islam Dr KH EZ Muttaqien,https://staimuttaqien.ac.id/,id
11192,Centro Universitario de Tecnología y Arte Digital,https://u-tad.com/,es
11193,Tianjin Medical College / 天津医学高等专科学校,http://www.tjyzh.cn/,cn
11194,École National Supérieure d&#039;Architecture de Lyon ENSAL,http://www.lyon.archi.fr/,fr
11195,Mahindra University,https://www.mahindrauniversity.edu.in/,in
11196,Qiannan Polytechnic for Nationalities / 黔南民族职业技术学院,http://qnzy.net/,cn
11197,Universitas Pahlawan Tuanku Tambusai,https://universitaspahlawan.ac.id/,id
11198,Yeshwantrao Chavan College of Engineering,https://www.ycce.edu/,in
11199,York Technical Institute,https://yti.edu/,us
11200,École de Commerce Internationale,https://www.isg.fr/,fr
11201,Jiujiang Vocational University / 九江职业大学,http://jjvu.jx.cn/,cn
11202,College of Business Education,https://www.cbe.ac.tz/,tz
11203,Cottey College,https://cottey.edu/,us
11204,Deutsche Hochschule für Prävention und Gesundheitsmanagement Saarbrücken,https://www.dhfpg.de/,de
11205,Academy of Learning College,https://www.academyoflearning.com/,ca
11206,Bohai Shipbuilding Vocational College / 渤海船舶职业学院,https://www.bhcy.cn/,cn
11207,Air Force Academy Taiwan,https://www.cafa.edu.tw/,tw
11208,Desh Bhagat University,https://deshbhagatuniversity.in/,in
11209,Centro Universitário de Rio Preto UNIRP,https://www.unirp.edu.br/,br
11210,(1) Universitas Putera Batam,https://www.upbatam.ac.id/,id
11211,Sun Yat-sen University Southern College / 中山大学南方学院,https://www.nfu.edu.cn/,cn
11212,Poltekkes Denpasar,https://www.poltekkes-denpasar.ac.id/,id
11213,Governance Institute of Australia,https://www.governanceinstitute.com.au/,au
11214,Harcum College,https://www.harcum.edu/,us
11215,HUMAK University of Applied Sciences / Humanistinen Ammattikorkeakoulu,https://www.humak.fi/,fi
11216,Indian Institute of Mass Communication,http://iimc.nic.in/,in
11217,Jiangyin Polytechnic College / 江阴职业技术学院,http://jypc.org/,cn
11218,Fujian Police College / 福建警察学院,http://www.fjpsc.edu.cn/,cn
11219,École Nationale Supérieure du Petrole et des Moteurs,https://www.ifp-school.com/,fr
11220,SRH Hochschule Heidelberg,https://www.srh-hochschule-heidelberg.de/,de
11221,Universidad Autónoma de Encarnación,https://www.unae.edu.py/,py
11222,Davis &amp; Elkins College,https://www.dewv.edu/,us
11223,Asutosh College,https://asutoshcollege.in/,in
11224,Escola de Direito de São Paulo,https://direitosp.fgv.br/,br
11225,Eastern College Australia,https://www.eastern.edu.au/,au
11226,Shikoku University / 四国大学,https://www.shikoku-u.ac.jp/,jp
11227,Sekolah Tinggi Meteorologi Klimatologi dan Geofisika STMKG Jakarta,https://stmkg.ac.id/,id
11228,G H Patel College of Engineering &amp; Technology,https://www.gcet.ac.in/,in
11229,GMR Institute of Technology,http://www.gmrit.org/,in
11230,Hebei College of Science and Technology / 河北科技学院,http://www.hbkjxy.cn/,cn
11231,Jiangxi Environmental Engineering Vocational College / 江西环境工程职业学院,http://jxhjxy.com/,cn
11232,Kaili University (Carey College) / 凯里学院,http://kluniv.edu.cn/,cn
11233,Moscow Financial and Law University,https://www.mfua.ru/,ru
11234,Federation of Trade Unions of Belarus International University MITSO / Федерации профсоюзов Беларуси Международный университет МИТСО,https://mitso.by/,by
11235,North Country Community College SUNY,https://www.nccc.edu/,us
11236,Northern Caribbean University,https://www.ncu.edu.jm/,jm
11237,New York College of Health Professions,https://nycollege.edu/,us
11238,Odesa National University of Economics / Одеський національний економічний університет,http://oneu.edu.ua/,ua
11239,Sichuan Electromechanical Institute of Vocation and Technology / 四川机电职业技术学院,http://www.scemi.com/,cn
11240,Siberian Academy of Finance and Banking / Сибирская академия финансов и банковского дела,http://www.sifbd.ru/,ru
11241,Universidad Eugenio María de Hostos,https://uniremhos.edu.do/,do
11242,University of Saint Mary of the Lake,https://usml.edu/,us
11243,Yobe State University (Bukar Abba Ibrahim University Damaturu),https://ysu.edu.ng/,ng
11244,Zhejiang Police Vocational Academy / 浙江警官职业学院,https://www.zjjy.com.cn/,cn
11245,Amridge University (Southern Christian University),https://www.amridgeuniversity.edu/,us
11246,Belfast Metropolitan College,https://www.belfastmet.ac.uk/,uk
11247,Fort Scott Community College,https://www.fortscott.edu/,us
11248,Goswami Ganesh Dutta Sanatan Dharma College Chandigarth,http://ggdsd.ac.in/,in
11249,Indian Maritime University,https://www.imu.edu.in/,in
11250,JIS University,https://www.jisuniversity.ac.in/,in
11251,Universidad Tecnológica de Honduras,https://www.uth.hn/,hn
11252,Nagano University / 長野大学,https://www.nagano.ac.jp/,jp
11253,"Academy of Labour, Social Relations and Tourism / Академія праці, соціальних відносин і туризму",https://www.socosvita.kiev.ua/,ua
11254,Texas Chiropractic College,https://www.txchiro.edu/,us
11255,All India Institute of Medical Sciences AIIMS Kalyani,https://aiimskalyani.edu.in/,in
11256,Barclay College,https://www.barclaycollege.edu/,us
11257,Academy of Social Control / Академия социального управления,https://asou-mo.ru/,ru
